S|N,brand,specifications,old price,discount,new price,ratings
455,Tecno,"Spark 7 P (KF7j) 6.8"" HD+, 64GB ROM +4GB RAM, 16MP Triple Camera, 5000mAh, Helio G70, 4G, Fingerprint -magnet Black",80000,9%,73000,5.0
456,XIAOMI,Used Smartphone Xiaomi Redmi Note 8 Pro Second Han Cellphone,97880,10%,87880,
457,Tecno,"Camon 17 - 6.6"" HD+ (4GB RAM, 128GB ROM) Android 11 - 48MP Triple Rear + 8MP Selfie - 5000mAh - 4G LTE",,,100000,
458,Gionee,M7 Power 6 Inch 4GB RAM 64GB ROM 13MP+8MP Hybrid Dual SIM Android 7.1 4G LTE Smartphone 5000mAh,49999,10%,44990,
459,Apple,"Iphone X 64gb Silver, Free Pouch, Screen Protector, 6000 MAh Power Bank",,,223500,3.0
460,Gionee,"P15, 6.52 HD+ Waterdrop Display, 5000mAH , 32Gb + 2Gb Ram, 13MP+VGA+VGA Tripple Camera,  Blue",65000,15%,55000,
461,Samsung,"Galaxy S9 5.8-Inch QHD (4GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP Dual SIM 4G LTE Smartphone - Purple",180000,36%,115000,3.0
462,Gionee,S11 Lite 5.7 Inch 3GB RAM 32GB ROM (13MP+2MP)+8MP Android 7.1 All Netcom Hybrid Dual SIM 4G LTE Smartphone 3030mAh-Black,47000,17%,38800,
463,Gionee,"S11 Lite 5.7-Inch Snapdragon 430 Octa Core (4GB + 64GB ROM) Android 7.1, 16MP Camera Fingerprint 4G Smartphone-Black",90608,50%,45300,4.3
464,Tecno,"Camon 18 Premier - 6.7"" (8GB RAM, 256GB ROM) Android 11 - 64MP Triple + 32MP Selfie - 4G - Dual - 4750mAh - Polar Night",300000,8%,275000,
465,Nokia,8110 Android Smart Phone 4GB 512MB RAM 2.4 Inches -black,40000,14%,34500,5.0
466,Apple,"IPhone 12 Pro Max - 128GB, 6GB RAM, 6.7-Inch,(12MP+12MP+12MP) - Gold",,,650000,
467,XIAOMI,Redmi 8 4GB RAM 64GB ROM Mobile Phone 6.22 Inch Snapdragon 439 Octa Core 12MP Dual Camera 5000mAh Battery Cellphone,100000,30%,69990,
468,Apple,"IPhone 5 - IOS 16GB 4.0"" 4G Smartphone - White/Black(Refurbished )",45999,56%,20400,
469,Oukitel,C17 Pro Mobile Phone 6.35inch 19:9 Android 9.0,82500,24%,62689,
470,Tecno,"POP 2F (B1G) 5.5"" Android 8.1, 16GB ROM + 1GB RAM, 8+5MP Beauty Camera, Fingerprint, Face ID, 2400mAh Battery - Black",40000,13%,34990,4.1
471,Samsung,"Galaxy A12 - 6.5"" 48MP Camera, 4/64GB Memory, 5000maH Battery, Fingerprint, 4G LTE - RED",89000,2%,87390,5.0
472,Samsung,"Galaxy Note 10 Plus - 6.8-Inch - (12GB RAM - 256GB ROM) - (12MP + 16MP) - SINGLE SIM 4,300 MAh Smartphone - Aura Glow",,,285000,4.5
473,,,,,,
474,,,,,,
475,,,,,,
476,,,,,,
477,,,,,,
478,,,,,,
479,,,,,,
480,,,,,,
481,Oneplus,"9 Pro Dual SIM - 12GB RAM, 256GB ROM - 5G - Pine Green",949999,31%,654999,
482,Samsung,"Galaxy Tab S6 Lite(P610)10.4"" (64GB ROM + 4GB RAM),8MP + 5MP, 7040 MAh Battery, Wi-Fi Only- S Pen Included, Oxford Gray",220000,5%,209900,5.0
483,Huawei,"Y9a, 6.63-Inch (8GB RAM + 128GB ROM) Android 10, (64MP + 8MP + 2MP + 2MP) + 16MP, Dual SIM - Space Silver",175000,9%,160000,
484,Gionee,S12 - Dual Sim - 64GB ROM- 4GB RAM- 4G LTE -6.52''- 96mp Super Pixel- 4000mAh- Fingerprint- Blue,80000,14%,68500,
485,Huawei,Y6 Prime 2018 Android Smartphone 3GB 32GB 5.7 Inch,,,47500,2.5
486,Atouch,"K96 Kids Tablet, 7"" Android 8.1 ,3GB Ram - 32GB Rom,Wifi & Zoom Enabled,",45000,43%,25500,
487,Generic,Phone Tripod Stand Kit With Holder Control Lightweight Portable,15100,54%,6999,
488,Samsung,Galaxy S4 I9507V 4G Smart  Unlocked Phone5.0 Inch 2600mAh Full HD 13MP+2MP 2GB+16GB Mobile Phone-White,64600,61%,24890,
489,Samsung,Galaxy S9+ 6+256GB S9 Plus Dual Sim Android 8.0 Octa Core 2.8GHz 6.2 Inch Quad HD+ 12+12MP Dual Camera - Gray,179999,2%,176550,5.0
490,Ulcool,"V6 Card Mobile Phone, 2.0 Inch, Support Bluetooth, FM, LBS Position, Anti-lost, Remote Control, GSM, Dual SIM - Gold",23243,30%,16270,
491,Apple,Renewed - Apple IPhone 6S Plus 2GB RAM+16GB ROM - Space Gray,215490,68%,68900,
492,Lenovo,K5 Note SmartPhone Snapdragon 450 Octa-Core 4GB 64GB -Gold,67280,41%,39990,4.0
493,Samsung,"Galaxy A21s - 6.5"" - 4GB RAM +128GB ROM - Android 10 - 5000mAh - Black",130000,4%,125000,
494,Doogee,"N40 Pro, 6GB+128GB, 6380mAh Battery, 6.52 Inch Android 11 Smartphone - Brown",121400,30%,85000,
495,Tecno,"POP5 (BD2) 6.1 Inch Big"" Screen, 16GB ROM + 1GB RAM, Android Q, 5MP + 5MP Camera, 4000mAh, Fingerprint & Face ID - BLUE",45700,16%,38500,4.3
496,Infinix,"Hot 10 Play (X688B) 6.82"" HD+, 4GB RAM + 64GB ROM, 6000mAh Battery, Android 10, 13MP Dual Camera, 4G, Fingerprint -Green",80000,7%,74750,4.8
497,Apple,"IPhone 11 Pro Max 6.5-Inch (4GB RAM, 256GB ROM),iOS 13, (12MP+12MP+12MP)+12MP 4G LTE Smartphone - Silver",580000,5%,550000,
498,Apple,"IPhone 13 Pro 6.1 Inch Super Retina XDR Display With ProMotion, (6GB RAM + 128GB ROM), IOS 15, 5G, FaceTime - Silver",950000,14%,819000,
499,Tecno,"POP 2F (B1G) 5.5"" Android 8.1, 16GB ROM + 1GB RAM, 8+5MP Beauty Camera, Fingerprint, Face ID, 2400mAh Battery - Gold",40000,18%,32990,4.2
500,Samsung,"Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch, Screen Guide & A Bluetooth Earpiece",,,130000,
501,Infinix,"Smart 5 (X657) 6.6"" HD+ Waterdrop, 32GB ROM +2GB RAM,5000mAh Battery- Midnight Black + Free Gift",60000,9%,54899,5.0
502,XIAOMI,Redmi Note 9 Pro 64GB (6GB RAM) Green,188665,9%,171514,
503,Itel,"S16 Pro 4G 6.6"" HD+, 2GB RAM + 32GB ROM, Android 10, 4000mAh, 13MP Triple Camera, Finger & Face ID -GRADTION Green",54000,6%,50900,
504,Apple,"Apple IPhone 11 Pro 5.8-Inch Super Retina XDR OLED (4GB RAM, 256GB ROM),iOS 13, (12MP+12MP+12MP)+12MP 4G LTE Smartphone - Space Gray",520000,4%,497900,5.0
505,Atouch,Kiddies Educational Learning Tablet 2GB RAM 16GB Rom + Pouch,35000,16%,29500,4.3
506,Samsung,"Galaxy A03s, 6.5-Inch (3GB RAM, 32GB ROM) Android 11, (13MP + 2MP + 2MP) + 5MP 4G, Dual SIM - Black",,,75000,
507,Samsung,"Galaxy S7 Edge 5.5"" (4GB, 32GB ROM) 12MP + 5MP Single Sim - Gold +Free Pouch",150000,43%,85000,
508,XIAOMI,"Redmi 10, 6.5-Inch 4GB RAM, 64GB ROM Android 11 (50MP + 8MP + 2MP + 2MP) + 8MP Dual SIM - Pebble White",,,98000,
509,Gionee,M7 Power 6 Inch 4GB RAM 64GB ROM 13MP+8MP Hybrid Dual SIM Android 7.1 4G LTE Smartphone 5000mAh,49999,10%,44990,
510,Nokia,"8.3 8/128 GB, 6.81"" FHD+, Dual SIM, 64/12/2/2MP Rear Cameras, 24MP Front, 4500 MAh, 12 Month Warranty, 5G- Blue",260000,8%,240000,4.4
511,Huawei,Nova 3E Used Smartphone (4GB RAM 64GB ROM) Octa-core 90% New Android 8.0 Fingerprint ID Dual SIM-Gold,140199,45%,77099,
512,Samsung,"Galaxy A22 - 6.4"" HD+ Super AMOLED Screen, 4GB/128GB Storage, 48/8/2/2MP Camera, 5,000 Mah Battery 4G LTE - Black",125000,5%,118890,
513,Samsung,Galaxy Z Fold 3 (12MP + 12MP + 12MP) + 10MP Selfie - (256GB ROM + 12GB RAM) - Phantom Black,,,975000,
514,Generic,"Tripod Stand With Phone RingLight, Phone Clip & Bluetooth Shutter",15000,33%,9999,3.0
515,Oppo,"Reno 5, 6.4"" AMOLED, 128GB ROM + 8GB RAM, 64MP+8MP+2MP+2MP Rear + 44MP Selfie Camera, 4310mAh - Starry Black",,,211000,4.0
516,Samsung,"Galaxy S8 Plus - 64gb ROM - 4gb RAM - Dual Sim - Black With Free Pouch & Tempered Glass, 10000mAh Power Bank",,,123000,
517,Samsung,"Galaxy A52 Dual SIM, 6.5 Inches (128GB + 6GB RAM) (64MP + 12MP + 5MP + 5MP) + 32MP Front, 4500mAh  4G LTE  Blue",270000,11%,239990,
518,Oppo,"A74, Prism Black, 6.43"", 6GB RAM 128GB ROM, 48MP AI Triple Camera, 5000mAh",145900,7%,136000,4.5
519,Huawei,Y6 2018 Android Smartphone 3GB 32GB 5.7 Inch 1440 X 720 3000 MAh BATTERY Face ID LTE Cellphone,40050,5%,37990,3.0
520,Nokia,"C10 (TA-1342 DS) 6.5"" HD+ Display, 32GB ROM + 1GB RAM, 3000mAh,  Android 11, 5MP + 5MP Camera, Face ID, Dual SIM - Grey",55000,22%,42990,1.0
521,,,,,,
522,,,,,,
523,,,,,,
524,,,,,,
525,,,,,,
526,,,,,,
527,,,,,,
528,,,,,,
529,Apple,Renewed - Apple IPhone 6S Plus 2GB RAM+16GB ROM - Rose Gold,215490,68%,68900,
530,Samsung,Galaxy Note 9 6.4 Inch Single Sim (6GB+128GB) Andriod 4G - Blue With Free Pouch And Glass,,,170000,
531,Tecno,"Camon 17 Pro (CG8) - 6.8"" - 256GB ROM - 8GB RAM - 64MP Quad Rear + 48MP Selfie - 5000mAh - 4G LTE - Silver",,,145000,3.6
532,Infinix,"Note 10 (X693), 6.95"" FHD, 64GB/4GB Memory, 48 MP Front Camera, 16MP Selfie, Android 11, Fingerprint, 4G - Emerald Green",120000,13%,104000,4.7
533,Tecno,"Spark 8 (KG6) 6.52"" HD+, 64GB ROM + 2GB RAM, 16MP Dual Camera + 8MP Selfie, 5000mAh, Android 11, 4G, Fingerprint - Cyan",67000,4%,64000,
534,Infinix,"Hot 10 Play (X688B) 6.82"" HD+ 4GB RAM + 64GB ROM, 6000mAh Battery, Android 10, 13MP Dual Camera, 4G + Bluetooth",80000,1%,79899,3.0
535,Homtom,HOMTOM S16 Fingerprint Mobile Phone 5.5 Inch 18:9 1280*640,,,21430,
536,Apple,"IPhone 11 6.1-Inch Liquid Retina LCD (4GB RAM, 64GB ROM IOS 13, (12MP+12MP)+12MP 4G LTE Smartphone - Black",360000,3%,350000,4.8
537,UMIDIGI,"A11 (3GB,64GB ROM) Android 11 Infrared Temperature Sensor 2.0 (16MP+8MP+5MP)+8MP 5150mAh 6.53"" Global Version-Mist Blue",119412,49%,60900,4.0
538,Infinix,"Note 10 Pro - 6.95"" FHD+ (8GB RAM, 128GB ROM) Android 11 (64/8/2/2)MP + 16MP Selfie - 4G LTE - 5000mAh - Nordic Secret",329999,42%,190000,
539,Gionee,"M15, 6.67"" (8GB RAM, 128GB ROM) Android 11 (48/5/2/2)MP + 16MP Selfie - 4G LTE - Dual - 5100mAh - Fingerprint - Blue",175000,17%,145000,
540,Apple,IPhone 7 4.7 Inch 2GB + 32GB 12MP + 7MP Finger Sensor 4G LTE Smartphone Refurbished (Free Gift) – Rose Gold,163698,44%,91800,4.8
541,XIAOMI,"Redmi Note 10 Pro Max, 6.67-Inch 8GB RAM, 128GB ROM Android 11 (108MP + 8MP + 5MP + 2MP) + 16MP Dual SIM - Dark Night",190000,3%,185000,1.0
542,Samsung,"Galaxy S10 (8GB, 128GB ROM) Android 9.0 Pie, 12MP + 12MP + 16MP Nano SIM 4G  White",,,210000,
543,Nokia,"G20(TA-1365 DS)-6.5"" HD+ 20.9 SCREEN-64GB ROM/4GB RAM -5050MAH-FINGERPRINT",,,86700,5.0
544,Apple,"Iphone 7 Plus 32gb Black And Free Pouch, Screen Protector ",,,155000,
545,Samsung,"Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB,128GB ROM) BLUE With 24 Month Nigeria Warranty On It And Pouch With Glass",,,230000,5.0
546,Tecno,"Pop5 Go(BD1), Android 11, 5.71HD+Dot Notch Screen,16GB ROM,1GB RAM,5MP Front 5MP Rear Camera, 4000mAh, Aether Black",40000,6%,37800,
547,Samsung,"Galaxy S8 5.8-Inch QHD (4GB,64GB ROM) 12MP + 8MP 4G LTE Smartphone ( 2 Sim ) DUAL Sim -  Blue",,,95000,
548,Tecno,"Spark 7p (KF7j) 6.8"" HD+, 64GB ROM +4GB RAM, 16MP Triple Camera, 5000mAh, Android 11, Helio G70, 4G, Fingerprint - Black",85000,16%,71491,4.3
549,Infinix,"Hot 10i (X658E) 6.52-Inch (64GB ROM, 2GB RAM), 6000mAh Battery  Mist Copper",74000,8%,67800,
550,Oppo,"A15, 6.52"", 32GB ROM + 3GB RAM, 13MP+2MP+2MP Rear + 5MP Selfie Camera, 4230mAh - Mystery Blue",85000,12%,75000,
551,Itel,"A25 Pro 5.0"" HD Screen, 2GB RAM + 32GB ROM, Android 10, 4G LTE, 3020mAh Battery, 5MP Camera, Face ID - Blue +Free Case",40000,9%,36391,4.3
552,Gionee,S11 Lite Phone 4GB + 64GB 5.7inch 16MP Camera Android 7.1 Snapdragon 430 Octa Core Fingerprint 4G Smartphone,89000,47%,46800,
553,Apple,"IPhone 11 6.1-Inch Liquid Retina LCD (4GB RAM, 64GB ROM) IOS 13, (12MP+12MP)+12MP 4G LTE Smartphone-Nano Sim-PURPLE",400000,10%,359900,
554,Generic,Unique 360° Flexible Hands Phone Holder,,,2300,3.4
555,Nokia,"2.4 - 64GB ROM + 3GB RAM, 6.5 HD+ Display, 4500maH Battery, 4G, Dual SIM With 12 Month Warranty - Fjord/Blue",75000,4%,71999,4.3
556,Samsung,"Galaxy S10 Plus 6.4-Inch AMOLED (8GB,128GB ROM) WHITE + Standard Back Case & Screen Protector",,,240000,5.0
557,Nokia,"C10 (TA-1342 DS) 6.5"" HD+ Display, 32GB ROM + 1GB RAM, 3000mAh,  Android 11, 5MP + 5MP Camera, Face ID, Dual SIM - Grey",50000,18%,41200,4.0
558,Tecno,"Spark 7 P (KF7j) 6.8"" HD+, 64GB ROM +4GB RAM, 16MP Triple Camera, 5000mAh, Helio G70, 4G, Fingerprint -ALPS Blue",80000,8%,73500,5.0
559,Samsung,"Galaxy S7 Edge 5.5"" (4GB, 32GB ROM) 12MP + 5MP Nano Sim - Blue +Free Pouch",150000,43%,85000,4.0
560,Meeysoo,"Nwc8 Pro 6.5"" HD+, 5000mAh, 13MP AI Dual Camera, Android 9 Pie, 4G LTE, Fingerprint + Face ID",65780,44%,36890,
561,Apple,Renewed - Apple IPhone 6S Plus 2GB RAM+32GB ROM - Space Gray,227728,68%,73200,
562,Sony,"Xperia 10 Plus 6.5"" 64GB ROM 4GB RAM  Smartphones -Blue",159900,24%,120900,
563,Gionee,"S11 Lite 5.7-Inch HD 18:9 Full Screen Mobile Phone 4GB,32GB ROM Android 7.1  4G LTE Fingerprint ID Smartphone - Gold",100000,62%,38000,4.1
564,Samsung,"Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP) Nano SIM 4300 MAh Smart - Aura",380000,26%,280000,
565,Generic,Unisex Anti Blue Light Protective Computer Screen Glasses,,,1999,
566,Blackberry,Refurbished BlackBerry 9900 WCDMA 3G QWERTY Keyboard 8GB ROM 5MP Bluetooth WIFI Smartphone - Black,40900,5%,38900,
567,UMIDIGI,"BISON Pro (4GB,128GB) Android 11 Helio G80 IP68/IP69K (48MP+16MP+5MP)+24MP 5000mAh NFC Infrared Thermomete Sensor-Black",146500,38%,90900,5.0
568,Infinix,"Hot 10i (X658E) 6.52"" HD+, 64GB ROM + 2GB RAM, 6000mAh, 13MP + 8MP Camera, 4G, Android 11, Fingerprint, Face ID - Copper",70000,3%,67990,5.0
569,,,,,,
570,,,,,,
571,,,,,,
572,,,,,,
573,,,,,,
574,,,,,,
575,,,,,,
576,,,,,,
577,Apple,IPhone 6 Plus 5.5 Inch 16GB ROM+1GB RAM Refurbished 12MP+8MP,105000,48%,55000,
578,Apple,IPhone 6S 4.7 Inch 2GB + 16GB 12MP + 5MP 3D Touch 4G LTE Smartphone Refurbished ( Free Gift) – Gold,147630,55%,66800,
579,Apple,"IPhone 12 Pro Max-Dual Sim- 512GB, 6GB RAM, 6.7-Inch,(12MP+12MP+12MP) - 5G-Pacific Blue",990000,9%,899000,
580,Gionee,S10C 5.2 Inch HD 4GB RAM 32GB ROM 16MP+13MP Hybrid Dual SIM All Netcom 4G LTE Smartphone 3100mAh-Gold,43200,26%,31960,4.7
581,Apple,"IPhone 11 6.1''- Liquid Retina LCD (4GB RAM, 64GB ROM) IOS 13, (12MP+12MP)+12MP 4G LTE Smartphone-Black",364970,1%,359900,5.0
582,Samsung,Galaxy S20 Ultra  (12GB 128GB ROM) Android 10.0 (108MP + 48MP + 12MP + 0.3MP)+(40MP) SINGLE SIM 5G - BLACK,,,380000,
583,Gionee,S11 Lite 5.7 Inch 3GB RAM 32GB ROM (13MP+2MP)+8MP Android 7.1 All Netcom Hybrid Dual SIM 4G LTE Smartphone 3030mAh-Gold,47000,20%,37800,4.0
584,Oneplus,"Nord  N10 5G, 6.49-Inch 6GB RAM 128GB ROM Android 10 (64MP + 8MP + 2MP + 2MP) + 16MP - Midnight Ice",170000,7%,158000,4.0
585,Tecno,"POP 5 (BD2p) 6.1"" HD+ Display, 2GB RAM + 32GB ROM, 4000mAh, Android 10, 5MP + 5MP Camera, Fingerprint & Face ID - Blue",55000,17%,45790,
586,Itel,"A14 Plus, 4.0"" Screen, 16GB ROM + 512MB RAM, Android 10, 2500mAh Battery, 3G Smartphone - Sky Blue",24000,6%,22499,3.3
587,Infinix,"Hot 10i (PR652B) 6.52"" HD+, 2GB RAM + 32GB ROM, 6000mAh, 13MP +8MP Camera, Android 11, 4G, Fingerprint, Face ID - Copper",65000,7%,60300,
588,Tecno,"Camon 17 Pro - 6.8"" (8GB RAM, 128GB ROM) Android 11 - 64MP Quad Rear + 48MP Selfie - 5000mAh - 4G LTE - Ice Silver",200000,10%,180000,4.0
589,Samsung,"Galaxy S6 5.1"" Inch LTE 3GB RAM 32GB ROM 16MP Phone - Gold",69850,16%,58900,4.0
590,Tecno,"POP 2F (B1G) 5.5"" Android 8.1, 16GB ROM + 1GB RAM, 8+5MP Beauty Camera, Fingerprint, Face ID, 2400mAh Battery - Gold",49700,35%,32500,
591,AllCall,(Non-EU Version)AllCall Rio X 3G Mobile Phone 5.5-Inch,,,17205,
592,Apple,"IPhone 12 Pro - 128GB, 6GB RAM, 6.1-Inch, 5G, (12MP+12MP+12MP), 2815mAh-Pacific Blue",765000,24%,579000,
593,Vivo,"Y53S Fantastic Rainbow, 6.58"", 8GB RAM 128GB ROM, 16MP Selfie Camera 64MP + 2MP + 2MP Rear Camera, 5000mAh  Pre-order",169000,22%,131000,
594,Apple,Iphone X 64gb Space Grey And Free Pouch & Tempered Glass,,,219000,4.0
595,Apple,"Iphone 7 Plus 128gb Gold (5.5 Inch) & 10000 MAH Power Bank,",,,165000,
596,Gionee,S11 Lite 5.7 Inch HD 3GB RAM 32GB ROM (13MP+2MP)+8MP All Netcom Hybrid Dual SIM 4G LTE Smartphone 3030mAh-Gold,47000,17%,38800,
597,Samsung,Galaxy S8 (4GB+64GB) 5.8 Inches Single SIM Smartphone  + Free Back Case &  Glass Screen Protector,,,110000,
598,Apple,IPhone 7 Plus 128GB Smartphone + 5D Tempered Glass Screen Protector,,,170000,
599,Nokia,6.1 Plus（X6）Android Smartphone 6+64GB  5.8 Inch Mobile Phone TLE 4G,80000,13%,,4.0
600,Samsung,Galaxy S20 Plus (S20+) 6.7'' (8GB 128GB ROM) Android 10.( 64MP +12MP + 12MP + 0.3MP)+(10MP) Dual SIM - Cosmic Gray,399500,5%,380000,5.0
601,Nokia,"G20, 6.5"" HD+ (4GB+64GB) Android 11 (48/5/2/2)MP + 8MP Selfie - 4G - 5050mAh - Fingerprint- Night/Dark Blue",90000,1%,89000,4.0
602,Tecno,"POP3 (BB2) 5.7"" Screen, 16GB ROM + 1GB RAM, Android 8.1 Oreo, 8MP + 5MP Camera, 3500mAh, Fingerprint & Face ID",,,36900,
603,Apple,"IPhone XS (4GB RAM, 256GB ROM) IOS 12 (12MP + 12MP)+7MP -",350000,6%,330000,
604,Apple,"IPhone XS Max (4GB RAM, 256GB ROM) IOS 12 (12MP + 12MP)+7MP 4G Smartphone -  1 Year Warranty - Gold",660000,32%,450000,5.0
605,Samsung,Galaxy On7 G6000 Quad Core 5.5 Inch 1.5GB RAM 16GB ROM LTE 13MP Camera Dual SIM Android Mobile Phone - White,46900,41%,27900,
606,Samsung,"Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB, 128GB ROM) SINGLE SIM 4G Smartphone WHITE",,,220000,
607,XIAOMI,Mi Redmi 4X (3GB RAM 32GB ROM) Used 4G LTE Smartphone Fingerprint Mobile-Black,57499,40%,34399,
608,Tecno,"Spark 7 , 6.5"" HD+, 2GB RAM + 32GB ROM, 5000mAh, 16MP Dual Camera +8MP Selfie, Android 11, 4G, Fingerprint -Green",65000,12%,57400,
609,Blackview,"Oscal Pad 8 10.1"" 4GB+64GB Android 11 4G Tablet-Gray",83600,17%,69300,
610,Apple,IPhone 5S 16GB+1GB- Gold- 4G - 4 Inch- 8 MP- Fingerprint Unlock(Gift：accessories)(Refurbished),45000,39%,27500,
611,Infinix,"Hot 10 Play (X688B) 6.82"" HD+, 4GB RAM + 64GB ROM, 6000mAh Battery, Android 10, 13MP Dual Camera, 4G, Fingerprint -Black",80000,7%,74750,5.0
612,Nokia,"C30, 6.82"" HD+ 2GB RAM + 32GB ROM Android 11 (13MP + 2MP ) + 5PM 4G Dual SIM - White",78990,18%,64990,
613,Meeysoo,RT7 6.1-Inch Android 10.0 8MP + 13MP  Dual 4G LTE+SD Smartphone,65780,48%,33890,2.5
614,Samsung,"Galaxy Note 10 (8gb+ 256GB) 6.3'',12MP 2x Zoom, 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel,3500mAh - Black",300000,17%,250000,
615,Itel,"It5606-2500mAh Big Battery, Wireless FM, Facebook, Dual SIM Phone",10000,32%,6800,
616,Gionee,F6 5.7 Inch HD 3GB RAM 32GB ROM (13MP+2MP)+8MP Android 7.1 All Netcom Hybrid Dual SIM 4G LTE Smartphone-Gold,48200,23%,36890,5.0
617,,,,,,
618,,,,,,
619,,,,,,
620,,,,,,
621,,,,,,
622,,,,,,
623,,,,,,
624,,,,,,
625,Itel,"S16 6.5"" HD FullScreen, 16GB ROM + 1GB RAM, Android 10, 4000mAh, 8MP Triple Rear Camera, Face ID & Fingerprint - Black",38000,3%,36990,4.1
626,Itel,"A56- W6004 - 5.99"" IPS Screen- Android 9 Pie- 16gb Rom - 1gb Ram- 8mp+5mp - 4000mAh- Gradation Blue",40000,13%,35000,
627,Apple,"IPhone 12 Pro Max - 512GB + 6GB RAM, 6.7-Inch,(12MP+12MP+12MP)-5G-Graphite",850000,8%,779000,
628,Nokia,"G20, 6.5"" HD+ (4GB RAM, 64GB ROM) Android 11 (48/5/2/2)MP + 8MP Selfie - 4G - 5050mAh - Fingerprint- Glacier/Silver",100000,12%,87999,4.0
629,Huawei,Honor 9 Used Smartphone 90% New (32GB ROM 3GB RAM) Android 8.0 Fingerprint ID Dual SIM-Grey,77699,35%,50499,
630,Infinix,"Note 10 (X693)  6.78"" FHD+, 4GB RAM + 64GB ROM, 48MP Rear Camera, 5000mAh, Helio G85, Android 11, USB Type-C, 4G - Black",120000,23%,91850,
631,LG,G6 Dual Rear Camera 5.7 Inches 4GB RAM 32GB ROM 13.0MP LTE 4G Cellphone -Silver,58999,5%,55900,4.8
632,XIAOMI,Redmi 9C 6.53-Inch - 4GB - 128GB Dual Sim -  Midnight Gray,95000,11%,85000,
633,Itel,"P37 6.5"" HD+ Screen, 2GB RAM + 32GB ROM, 5000mAh - Android 10, 8MP Dual Rear Camera, Fingerprint & Face ID -GRADATION BLUE",50000,6%,47200,
634,Apple,IPhone 5 - 16GB ROM +1GB RAM -8 MP- 4 Inch - Apple Smartphones 95% New,45999,53%,21400,3.5
635,XIAOMI,Mi Redmi Note 7 4G Phablet 6.3 Inch 4GB RAM 64GB ROM,,,78539,
636,Apple,Refurbished (Class A) - Apple IPhone 6 1GB RAM+16GB ROM - Grey,167890,58%,69999,
637,Infinix,"Hot 10T (X689C) 6.82"" HD+, 128GB ROM + 4GB RAM, 48MP Triple Rear Camera, 5000mAh, Android 11, 4G, Fingerprint - Green",95000,9%,86200,4.1
638,XIAOMI,Mi Redmi 4A 16GB ROM 2GB RAM 90% New Used Smartphone 5.0 Inch Screen Fingerprint ID--Pink,42199,31%,29099,5.0
639,Gionee,M6 5.5'HD 4G RAM+64G ROM 13MP 8MP Camera 5000mAh Battery Android  Smartphone,99800,57%,42600,
640,Generic,Phone Tripod Stand Kit With Remote Control Lightweight Portable,12000,33%,7999,3.0
641,XIAOMI,Redmi 5A (2GB+16GB ROM) 5 Inch  Dual SIM Silver,58500,44%,32999,
642,Apple,"IPhone 11 6.1-Inch Liquid Retina LCD (4GB RAM, 64GB ROM) Single -sim IOS 13, (12MP+12MP)+12MP 4G LTE Smartphone - Purple",,,350000,4.0
643,Tecno,"Spark Go 2021 (KE5) 6.52"" HD+, 2GB RAM + 32GB ROM, 5000mAh, 13MP Dual + 8MP Camera, Android 10, 4G, Fingerprint - Blue",62000,15%,52790,2.5
644,Huawei,Y6 Pro 4G Lite   13mp +5mp Camera 3gb Ram 32gb Rom 2017,,,55000,3.8
645,Nokia,"C30, 6.82"" HD+ 3GB RAM + 32GB ROM Android 11 (13MP + 2MP ) + 5PM 4G Dual SIM - Green",82990,16%,69490,
646,Gionee,M6 5.5'HD 4G RAM+64G ROM 13MP 8MP Camera 5000mAh Battery Android  Smartphone,99800,57%,42700,
647,Oppo,"R9S, 5.5"" - Golden, 4+64G, Dual Sim Card Smartphone",,,63755,
648,Nokia,6.1 Plus/X6 Smartphone 6+64GB  5.8'' Mobile Phone TLE 4G,,,85000,
649,Tecno,"Camon 15 Premier (CD8J) 6.6"" FHD, 64MP Quad Rear + 32MP Pop-Up Camera, 6GB RAM+128GB ROM, Android Q(10) 4G - Ice Jadeite",125000,12%,110000,
650,Apple,Renewed  -  Apple IPhone XR 3GB RAM+64GB ROM  - Black,617242,65%,215465,
651,Samsung,"Galaxy Z Fold 2 5G, 7.6"" (12GB RAM, 256GB ROM) - (12MP + 12MP + 12MP) + 10MP - Nano SIM - Mystic Bronze",780000,5%,739500,
652,Infinix,"Hot 10 Play (X688B) 6.82"" HD+, 4GB RAM + 64GB ROM, 6000mAh Battery, Android 10, 13MP Dual Camera, 4G, Fingerprint - Blue",74500,1%,73800,
653,Samsung,Galaxy S21 Ultra Dual SIM 5G (128GB ROM 12GB RAM) Phantom Black + Free Transparent Case,,,560000,5.0
654,Apple,Renewed - Apple IPhone XR 3GB RAM+128GB ROM - White,704022,50%,352011,
655,Samsung,Galaxy A51 - Black - 4GB RAM - 128GB ROM - 48MP Rear Quad-Camera System - Unlocked,175000,4%,168000,
656,Apple,Iphone 7 128gb Red And Free Pouch & Tempered Glass,179000,25%,135000,
